timestamp,author_id,created_at,text,sentiment,confidence
2025-04-12T14:31:02.852002,352093320,2025-04-12T18:30:00+00:00,"#Airfare Deal: [Air Canada] Phoenix - Geneva, Switzerland. $569 (Basic Economy) / $769 (Regular Economy) roundtrip. Details: https://t.co/C9Sq2D7G0l #travel",NEGATIVE,0.9770435690879822
2025-04-12T14:31:02.852010,1690798371596914689,2025-04-12T18:29:07+00:00,#mar #sea #travel #travelchile https://t.co/xrbaSGJdZe,NEGATIVE,0.9824718832969666
2025-04-12T14:31:02.852017,63791823,2025-04-12T18:29:01+00:00,"Jimmy Buffett’s @Mville_Nash is your go to honky-tonk in downtown #Nashville. Authentic southern food, outstanding live music and the best bar on Broadway! https://t.co/jfLLehHBuN

#MusicCity #broadway #countrymusic #travel #nightlife #livemusic #margaritaville #funtimes https://t.co/IdFUmBxP61",POSITIVE,0.9993031024932861
2025-04-12T14:31:02.852030,918059670790688768,2025-04-12T18:28:31+00:00,"RT @Ialgeria3: #saharadesertalgeria 🇩🇿🌴🐪 
#algeria #tourism #الجزائر #travel https://t.co/rxrWXpbqgC",NEGATIVE,0.9822655916213989
2025-04-12T14:31:02.852041,280386906,2025-04-12T18:27:03+00:00,"Uncover the captivating allure of Greece! With pristine beaches, rich ancient history, and magical islands, it's the perfect destination for every traveler. Discover more here: https://t.co/NLTxOCaHzO #Greece #Travel #Explore https://t.co/UKaI2p8FMM",POSITIVE,0.9997816681861877
2025-04-12T14:31:02.852050,1470397701623894023,2025-04-12T18:25:07+00:00,"Soho Hotel Booking Calendar For WordPress

https://t.co/YTKX7nWgvT

#booking #hostel #hotel #motel #reservation #resort #retail #themeforest #travel #wordpress",NEGATIVE,0.9930877089500427
2025-04-12T14:31:02.852060,17204460,2025-04-12T18:24:33+00:00,"RT @JeffreyLuscombe: So, basically, travelling to the US is kinda like going to East Germany before the Berlin Wall fell. #ElbowsUp #Elbows…",NEGATIVE,0.9749258160591125
2025-04-12T14:31:02.852068,1468953935637409798,2025-04-12T18:24:33+00:00,Moeid Travel guarantee that we will provide you with a lower price for the ticket you obtain from other travel agents.#travel  #passportrenewal #passport #pakistanipassport #visa #visaforpakistan #urgentvisa #pakistanivisa #visitvisa #pelhummoney  #travelagent https://t.co/hRAvtzo7eg,NEGATIVE,0.9910069108009338
2025-04-12T14:50:22.214441,963677199478947840,2025-04-12T18:50:00+00:00,Apple Leads Magnificent 7 $AAPL Stocks Higher Friday to Cap Off Volatile Week - https://t.co/EDVZjjtOhe - #AAPL #stockmarkettips #stockmarketupdate #stockmarketnews #stocktrading #USA #NYC,NEGATIVE,0.9823505878448486
2025-04-12T14:50:22.214476,2189059709,2025-04-12T18:49:54+00:00,"RT @sexydiva070: Book me to get on my cooking show 
🤙: https://t.co/UUZ9zmgEHV
Hmu for FT show 

#fem #ass #pussy #longisland #bigass #sexy…",NEGATIVE,0.9849910140037537
2025-04-12T14:50:22.214487,1425397315,2025-04-12T18:49:22+00:00,"RT @kreamchecks1: #meetup #DallasSneakylink #dwfreaks
#Dallasfreaks #contentcreator #onlyians #ebonypyt #austintx
#austinmeetups
#facesitti…",NEGATIVE,0.9746085405349731
2025-04-12T14:50:22.214496,1594552095742472192,2025-04-12T18:49:14+00:00,"RT @JKRadioUpdater: Local New York PIX 11 news covers Jungkook’s 1st solo exhibition in New York. It also lists it under the ""Things To Do""…",NEGATIVE,0.7349280118942261
2025-04-12T14:50:22.214504,36386157,2025-04-12T18:48:50+00:00,RT @CMFairy24: 🚨🚨OMG PLEASE SAVE THIS SWEET BABY NOW!! 🥺🚨URGENT life/death situation TODAY for this pup! 😭😭😭💔 #NYC #Brooklyn #CentralPark #…,NEGATIVE,0.9793984889984131
2025-04-12T14:50:22.214512,1884616163726163969,2025-04-12T18:48:48+00:00,RT @9inchsexdemon: I fucked my bro moms she keep throwing signs so we booked a hotel and i got in her guts 😈😍🍆💦 she told me i stole her pus…,NEGATIVE,0.998174786567688
2025-04-12T14:50:22.214521,1603455922105421838,2025-04-12T18:48:45+00:00,"RT @sexydiva070: Book me to get on my cooking show 
🤙: https://t.co/UUZ9zmgEHV
Hmu for FT show 

#fem #ass #pussy #longisland #bigass #sexy…",NEGATIVE,0.9849910140037537
2025-04-12T14:50:22.214529,1825528814555856896,2025-04-12T18:48:33+00:00,"RT @sexydiva070: Book me to get on my cooking show 
🤙: https://t.co/UUZ9zmgEHV
Hmu for FT show 

#fem #ass #pussy #longisland #bigass #sexy…",NEGATIVE,0.9849910140037537
2025-04-12T14:50:22.214536,1868612941320216576,2025-04-12T18:48:11+00:00,"RT @kreamchecks1: #meetup #DallasSneakylink #dwfreaks
#Dallasfreaks #contentcreator #onlyians #ebonypyt #austintx
#austinmeetups
#facesitti…",NEGATIVE,0.9746085405349731
2025-04-12T14:50:22.214544,1205371927520432128,2025-04-12T18:47:59+00:00,"RT @Dubs4Mutts: #FostersSaveLives #NYC 
🐶 Dougie ♥️ needs a foster hero!
Apply https://t.co/DAF5vXLv9o https://t.co/SwvTfbPdiN",NEGATIVE,0.9980377554893494
